,Unnamed: 0,imie,imie2,nazwisko,data_ur,gmina,kraj,true_id
368,rec-246-dup-0,valeriya,stanisława,sieenko,2006/11/10,,Ukraina,246
369,rec-247-org,maryna,,chasovskykh,1967/04/10,,Ukraina,247
370,rec-248-org,oleksandr,,kandyba,1990/09/08,,Ukraina,248
371,rec-249-org,vladyslav,,skopychenko,1971/01/28,,Ukraina,249
372,rec-250-org,liudmyla,,parshyn,2009/09/04,,Ukraina,250
373,rec-250-dup-1,liudmyla,roman,parsh6n,2090/09/04,,Ukraina,250
374,rec-250-dup-0,lyudmyla,orest,pa4shyn,2009/09/04,,Ukraina,250
375,rec-251-dup-0,serhii,,babejko,1989/04/21,,Ukraina,251
376,rec-251-dup-1,sergiy,stepan,gulka,1989/04/21,,Ukraina,251
377,rec-251-org,sergiy,,babenko,1998/04/21,,Ukraina,251
378,rec-252-org,volodymyr,,zhyliuk,2004/08/09,,Ukraina,252
379,rec-253-org,nelia,,pylypchynets,2018/01/26,,Ukraina,253
380,rec-254-org,tetiana,,storubel,2017/10/07,,Ukraina,254
381,rec-255-org,anastasiia,,odarych,1953/02/24,,Ukraina,255
382,rec-256-org,zlata,,serdiuk,1998/01/22,,Ukraina,256
383,rec-257-dup-1,vasyl,,patsei,1907/03/31,,Ukraina,257
384,rec-257-dup-0,vasyl,taras,patsei,1970/03/31,,Ukraina,257
385,rec-257-org,oleh,,holovko,1970/03/31,,Ukraina,257
386,rec-258-org,svitlana,,besyada,2011/08/06,,Ukraina,258
387,rec-259-org,lesya,,holub,1980/01/14,,Ukraina,259
388,rec-260-org,oksana,,maievskyi,2015/10/06,,Ukraina,260
389,rec-261-dup-0,serhii,petro,shavk7n,1927/08/19,,Ukraina,261
390,rec-261-org,serhii,,shavkun,1972/08/19,,Ukraina,261
391,rec-262-org,sofiia,,borysevych,1989/11/05,,Ukraina,262
392,rec-263-dup-0,nicoo,antonina,ustinoga,1988/12/02,3008034.0,Ukraina,263
393,rec-263-dup-1,nifol,artem,ustibova,1988/12/02,3008034.0,Ukraina,263
394,rec-263-org,nicol,,ustinova,1988/12/02,3008034.0,Ukraina,263
395,rec-264-org,liubov,,avakov,1981/01/31,,Ukraina,264
396,rec-265-dup-0,mariia,maryna,yadhnyk,1948/06/04,,Ukraina,265
397,rec-265-dup-1,mariya,stanisława,yashnyk,1948/06/04,,Ukraina,265
398,rec-265-org,mariia,,yashnyk,1984/06/04,,Ukraina,265
399,rec-266-org,anastasiia,,malakhova,1995/09/23,,Ukraina,266
400,rec-266-dup-0,anastas9ia,,maoakhova,1959/09/23,,Ukraina,266
401,rec-267-org,yuliia,,vasylchenko,2011/10/10,,Ukraina,267
402,rec-268-dup-0,oleksii,ostap,plakbova,1958/11/24,,Ukraina,268
403,rec-268-org,oleksii,,plakhova,1985/11/24,,Ukraina,268
404,rec-269-org,tetiana,,divichenko,1967/07/27,,Ukraina,269
405,rec-270-dup-1,ołena,inna,riabukov,2012/11/12,,Ukraina,270
406,rec-270-dup-0,olena,borys,riabik0v,2021/11/12,,Ukraina,270
407,rec-270-org,olena,,riabikov,2012/11/12,,Ukraina,270
408,rec-271-org,yurii,,doroshenko,1973/04/24,,Ukraina,271
409,rec-272-dup-0,alona,lubomir,soroka,1938/03/02,,Ukraina,272
410,rec-272-dup-1,alona,,sorlka,1938/03/02,,Ukraina,272
411,rec-272-org,aliona,,soroka,1983/03/02,,Ukraina,272
412,rec-273-org,olha,,datsiuk,2014/03/06,,Ukraina,273
413,rec-274-org,artem,,kravchuk,2002/09/03,,Ukraina,274
414,rec-274-dup-0,atrem,,shemota,2020/09/03,,Ukraina,274
415,rec-275-org,viktor,,mambyk,1997/03/27,,Ukraina,275
416,rec-276-dup-0,yuriy,anton,niiazova,2050/12/29,,Ukraina,276
417,rec-276-dup-1,yuriy,,niiaaova,2050/12/29,,Ukraina,276
418,rec-276-org,yurii,,niiazova,2005/12/29,,Ukraina,276
419,rec-277-org,dmytro,,martsinko,1949/08/24,,Ukraina,277
420,rec-278-org,yeseniia,,balushka,1995/03/13,,Ukraina,278
421,rec-279-org,mykola,,skrypka,2020/05/07,,Ukraina,279
422,rec-280-dup-0,mykola,bożena,rog9vets,1968/08/17,,Ukraina,280
423,rec-280-org,mykola,,rogovets,1986/08/17,,Ukraina,280
424,rec-281-org,karen,,troian,2015/06/26,,Ukraina,281
425,rec-282-org,mykhailo,,kantsedal,2004/07/22,,Ukraina,282
426,rec-283-org,valeriia,,dobryi,1982/08/10,,Ukraina,283
427,rec-284-org,dmytro,,oprisnyk,1973/09/06,,Ukraina,284
428,rec-285-org,mariia,,kostrytsia,2007/11/18,,Ukraina,285
429,rec-286-org,yuliia,,terekhova,1984/11/07,,Ukraina,286
430,rec-287-org,volodymyr,,sharipova,2000/11/12,1210164.0,Ukraina,287
431,rec-288-org,zoriana,,krat,1984/07/22,,Ukraina,288
432,rec-289-org,lyubov,,onyshchenko,1990/09/08,,Ukraina,289
433,rec-290-dup-0,tsaruk,maksym,zadorovska,1948/01/10,,Ukraina,290
434,rec-290-org,mykhailo,,zadorovska,1984/01/10,,Ukraina,290
435,rec-291-dup-1,luka,,al3ksandrova,1929/02/21,,Ukraina,291
436,rec-291-dup-0,alina,taras,aleksanerova,1929/02/21,,Ukraina,291
437,rec-291-org,alina,,aleksandrova,1992/02/21,,Ukraina,291
438,rec-292-org,valerii,,diakonenko,2014/05/25,,Ukraina,292
439,rec-293-org,alina,,kens,1999/06/08,261011.0,Ukraina,293
440,rec-294-org,denys,,dzhochka,1992/01/15,,Ukraina,294
441,rec-294-dup-0,,stanisław,dzhochka,1929/01/15,,Ukraina,294
442,rec-294-dup-1,,taras,dzhochka,1992/01/15,3010124.0,Ukraina,294
443,rec-295-org,ivan,,antoniuk,2000/03/06,,Ukraina,295
444,rec-296-org,olha,,vyval,2014/12/21,,Ukraina,296
445,rec-297-org,yaroslav,,liubych,1962/11/09,,Ukraina,297
446,rec-298-org,kira,,andrushko,1973/02/05,,Ukraina,298
447,rec-299-org,ivan,,dovhopolyi,1976/01/14,,Ukraina,299
448,rec-300-org,yuliia,,bilous,1979/09/04,,Ukraina,300
449,rec-301-org,daria,,syrotiuk,1997/08/15,,Ukraina,301
450,rec-302-dup-0,zbitniewa,,herasymers,1908/04/26,,Ukraina,302
451,rec-302-dup-1,yevheniya,,berasymets,1908/04/26,,Ukraina,302
452,rec-302-org,yevheniia,,herasymets,1980/04/26,,Ukraina,302
453,rec-303-org,liubov,,ilchenko,1991/07/12,,Ukraina,303
454,rec-304-dup-1,,antonina,kushchwva,2003/05/25,,Ukraina,304
455,rec-304-dup-0,,,kushchevs,2030/05/25,,Ukraina,304
456,rec-304-org,nina,,kushcheva,2003/05/25,,Ukraina,304
457,rec-305-dup-0,sergiusz,anna,pozdniakova,1958/11/25,,Ukraina,305
458,rec-305-org,sergii,,pozdniakova,1985/11/25,,Ukraina,305
459,rec-306-dup-0,wiktoriya,taras,murza,1978/07/20,,Ukraina,306
460,rec-306-org,viktoriia,,murza,1987/07/20,,Ukraina,306
461,rec-306-dup-1,wiktoriya,dmytro,muraa,1987/07/20,,Ukraina,306
462,rec-307-org,yevhenii,,baius,1994/01/07,1061059.0,Ukraina,307
463,rec-308-org,maiia,,dobrovinskyi,1979/02/11,,Ukraina,308
464,rec-309-dup-1,jan,,puts,1978/12/09,2402022.0,Ukraina,309
465,rec-309-org,ivan,,puts,1987/12/09,1405044.0,Ukraina,309
466,rec-309-dup-0,jan,raisa,purs,1987/12/09,1405044.0,Ukraina,309
467,rec-310-org,ivan,,shevchuk,2012/01/08,,Ukraina,310
468,rec-311-org,iryna,,bondarenko,2006/05/04,,Ukraina,311
469,rec-312-org,yuliia,,lebedieva,1991/09/04,,Ukraina,312
470,rec-312-dup-0,yulyia,,leb4dieva,1919/09/04,,Ukraina,312
471,rec-313-org,oleksandr,,porplytsia,1984/08/08,1465148.0,Ukraina,313
472,rec-314-dup-1,roman,denys,bryah,1973/02/11,264039.0,Ukraina,314
473,rec-314-org,roman,,bryzh,1973/02/11,,Ukraina,314
474,rec-314-dup-0,,,bryxh,1937/02/11,,Ukraina,314
475,rec-315-org,liudmyla,,shamrylo,1996/01/23,,Ukraina,315
476,rec-316-org,mykyta,,kishyk,1977/11/19,,Ukraina,316
477,rec-316-dup-0,mikita,denys,kishuk,1977/11/19,,Ukraina,316
478,rec-317-org,oleksii,,nechypurenko,2011/02/12,,Ukraina,317
479,rec-318-org,yana,,pekha,2010/10/22,,Ukraina,318
480,rec-318-dup-0,jana,,gudel,2001/10/22,,Ukraina,318
481,rec-318-dup-1,iana,,gudel,2001/10/22,,Ukraina,318
482,rec-319-org,oleksandr,,petlytsia,1984/01/04,,Ukraina,319
483,rec-320-org,mariya,,aristova,2023/01/23,,Ukraina,320
484,rec-321-org,ilarii,,kadukha,1982/05/03,,Ukraina,321
485,rec-322-org,yana,,melnyk,1971/11/26,,Ukraina,322
486,rec-323-org,hlib,,vilhan,2018/09/20,,Ukraina,323
487,rec-324-org,dmytro,,horb,1981/03/18,,Ukraina,324
488,rec-325-org,denis,,parchuk,1980/11/22,,Ukraina,325
489,rec-326-org,anton,,ivaskiv,1980/07/04,,Ukraina,326
490,rec-326-dup-0,,stanisława,ivaxkiv,1980/07/04,,Ukraina,326
491,rec-327-org,yuliia,,poberezhets,1987/03/20,,Ukraina,327
492,rec-328-org,daria,,yakymenko,1970/12/02,,Ukraina,328
493,rec-329-org,nikita,,kostiukevych,1992/10/14,,Ukraina,329
494,rec-330-org,kateryna,,matiiek,2009/05/26,,Ukraina,330
495,rec-331-org,oksana,,seredokha,2003/05/13,,Ukraina,331
496,rec-332-dup-0,sofiya,stanisław,shukhina,1995/11/04,,Ukraina,332
497,rec-332-org,sofiia,,shulhina,1995/11/04,,Ukraina,332
498,rec-333-org,andrii,,pynko,2018/06/16,,Ukraina,333
499,rec-334-org,yevheniia,,semak,2013/06/01,,Ukraina,334
500,rec-335-org,vladyslav,,mikhno,1998/09/11,,Ukraina,335
501,rec-336-org,volodymyr,,ilkiv,2005/10/18,,Ukraina,336
502,rec-337-org,khrystyna,,koval,1973/11/27,,Ukraina,337
503,rec-338-dup-0,vitoria,,kocimska,1929/10/02,,Ukraina,338
504,rec-338-dup-1,viktoriya,teodor,karpenko,1929/10/02,,Ukraina,338
505,rec-338-org,viktoriia,,karpenko,1992/10/02,,Ukraina,338
506,rec-339-org,oleksii,,horbach,1989/02/06,,Ukraina,339
507,rec-340-org,dmytro,,chernihovets,1971/03/14,,Ukraina,340
508,rec-341-org,tetiana,,knivets,2007/02/14,,Ukraina,341
509,rec-342-org,yaroslav,,karman,1999/09/23,,Ukraina,342
510,rec-343-dup-0,oleksndr,maryna,lu6syshyn,1955/01/09,,Ukraina,343
511,rec-343-org,oleksandr,,lutsyshyn,1955/01/09,,Ukraina,343
512,rec-343-dup-1,oleksnadr,anton,lutsysbyn,1955/01/09,,Ukraina,343
513,rec-344-org,vasyl,,sydoruk,1974/02/11,,Ukraina,344
514,rec-345-org,nadiia,,zabirko,1985/10/19,,Ukraina,345
515,rec-346-org,serhii,,grabowska,1986/05/22,,Ukraina,346
516,rec-347-org,valerii,,chernysh,2014/07/31,,Ukraina,347
517,rec-348-org,fedir,,rubel,1964/09/05,,Ukraina,348
518,rec-349-org,valerii,,bychko,1985/03/08,,Ukraina,349
519,rec-349-dup-0,valeriy,,bydhko,1958/03/08,,Ukraina,349
520,rec-350-org,serhii,,bosyi,1997/06/13,,Ukraina,350
521,rec-350-dup-0,stefan,maksym,bosyo,1997/06/13,,Ukraina,350
522,rec-351-org,oleksandra,,reshetniak,2010/05/12,,Ukraina,351
523,rec-352-org,hanna,,kolodii,1986/01/29,,Ukraina,352
524,rec-353-org,iryna,,semchyk,2016/12/03,,Ukraina,353
525,rec-354-dup-0,tetyana,tamara,kostabdi,1997/04/19,,Ukraina,354
526,rec-354-org,tetiana,,kostandi,1997/04/19,,Ukraina,354
527,rec-355-org,halyna,,bobonych,1981/05/26,,Ukraina,355
528,rec-356-dup-0,alisia,,dudi8,1994/09/01,1061059.0,Ukraina,356
529,rec-356-dup-1,aliza,artem,dusii,1994/09/01,,Ukraina,356
530,rec-356-org,alisa,,dudii,1994/09/01,,Ukraina,356
531,rec-357-org,viacheslav,,telcharov,1984/11/17,,Ukraina,357
532,rec-358-org,nataliia,,svorin,1997/07/27,,Ukraina,358
533,rec-359-org,myroslav,,kravets,1975/08/18,,Ukraina,359
534,rec-359-dup-0,mirosław,,kravets-białk,1957/08/18,,Ukraina,359
535,rec-360-org,vladyslava,,moldovanova,1986/03/23,,Ukraina,360
536,rec-360-dup-0,vlad7slava,orest,moldovanova,1968/03/23,,Ukraina,360
537,rec-361-org,andrii,,malitska,1984/02/10,,Ukraina,361
538,rec-361-dup-0,leonid,fedir,malitska,1948/02/10,,Ukraina,361
539,rec-361-dup-1,andrii,bohdana,malitsma,1948/02/10,,Ukraina,361
540,rec-362-org,mykhailo,,kyrychenko,1957/01/22,,Ukraina,362
541,rec-363-dup-1,nataliua,raisa,romaniuk,1967/02/01,,Ukraina,363
542,rec-363-dup-0,natalya,borys,romaniuk,1967/02/01,,Ukraina,363
543,rec-363-org,nataliia,,romaniuk,1976/02/01,,Ukraina,363
544,rec-364-org,olha,,zaritska,2020/11/02,,Ukraina,364
545,rec-365-dup-0,ihor,anton,turyk,1958/01/27,,Ukraina,365
546,rec-365-org,ihor,,shvets,1985/01/27,,Ukraina,365
547,rec-366-org,kateryna,,polets,2017/02/13,,Ukraina,366
548,rec-366-dup-0,yekaterina,inna,polets,2071/02/13,,Ukraina,366
549,rec-366-dup-1,katrina,iwan,polets,2071/02/13,,Ukraina,366
550,rec-367-org,nataliya,,trunov,1997/03/17,,Ukraina,367
551,rec-368-org,nataliia,,zahorulko,1954/05/17,,Ukraina,368
552,rec-368-dup-0,natalya,maksym,zahoeulko,1954/05/17,,Ukraina,368
553,rec-368-dup-1,nataluia,dmytro,zahorjlko,1954/05/17,,Ukraina,368
554,rec-369-org,viktoriia,,stasiuk,2001/10/27,,Ukraina,369
555,rec-369-dup-0,wiktorija,fedir,wierzbińska,2001/10/27,,Ukraina,369
556,rec-370-org,mykola,,dobrovolskyi,2003/09/17,,Ukraina,370
557,rec-370-dup-0,mykoła,raisa,dobrovooskyi,2003/09/17,,Ukraina,370
558,rec-371-dup-0,polona,anna,labau,1995/02/20,,Ukraina,371
559,rec-371-org,polina,,labai,1995/02/20,,Ukraina,371
560,rec-372-org,oleksandr,,yerofeiev,1972/03/28,,Ukraina,372
561,rec-373-org,inna,,romaniuk,1998/08/19,,Ukraina,373
562,rec-374-org,iryna,,fedorenko,1984/03/24,,Ukraina,374
563,rec-375-org,anastasiia,,telytsia,1983/05/27,,Ukraina,375
564,rec-375-dup-0,anastasiia,dmytro,telytdia,1938/05/27,,Ukraina,375
565,rec-376-org,liudmyla,,liakhman,1976/01/13,,Ukraina,376
566,rec-377-dup-1,taisiya,anton,szalanska,1967/08/20,,Ukraina,377
567,rec-377-dup-0,taisija,stanisława,yatsenko,1967/08/20,,Ukraina,377
568,rec-377-org,taisiia,,bondarenko,1967/08/20,,Ukraina,377
569,rec-378-org,mariia,,snizhko,1991/06/24,,Ukraina,378
570,rec-379-org,pavlina,,babiiuk,1976/03/26,,Ukraina,379
571,rec-380-dup-0,lyubov,,trofumchuk,2050/10/08,,Ukraina,380
572,rec-380-org,liubov,,trofymchuk,2005/10/08,,Ukraina,380
573,rec-381-org,svitlana,,marczenko,2000/04/26,,Ukraina,381
574,rec-382-org,kostiantyn,,abramova,1998/06/29,,Ukraina,382
575,rec-383-org,yosyp,,karpovska,1980/11/24,,Ukraina,383
576,rec-384-org,mariana,,ternova,1974/02/12,,Ukraina,384
577,rec-384-dup-0,vanina,,shymanska,1947/02/12,,Ukraina,384
578,rec-384-dup-1,vanina,maksym,shymanska,1974/02/12,,Ukraina,384
579,rec-385-org,maksym,,saletska,1965/10/10,,Ukraina,385
580,rec-386-org,oleksandra,,shramenko,1987/12/04,,Ukraina,386
581,rec-387-org,inna,,kotsaba,1985/04/12,,Ukraina,387
582,rec-387-dup-0,inna,maksym,kotsabw,1958/04/12,,Ukraina,387
583,rec-388-org,matvii,,shylo,2001/04/13,,Ukraina,388
584,rec-389-org,anna,,hordiiuk,1983/06/22,,Ukraina,389
585,rec-390-org,viktor,,pasichnyk,1976/06/17,,Ukraina,390
586,rec-391-org,svitlana,,hoha,1995/09/15,,Ukraina,391
587,rec-392-dup-0,oleksyi,taras,lykjo,2006/05/03,,Ukraina,392
588,rec-392-org,oleksii,,lykho,2006/05/03,,Ukraina,392
589,rec-393-org,vitalii,,zhyhalo,2000/01/05,,Ukraina,393
590,rec-394-dup-0,maryna-marharyta,,redzkuk,2050/08/14,,Ukraina,394
591,rec-394-dup-1,maryna-marharyta,,redz9uk,2050/08/14,,Ukraina,394
592,rec-394-org,maryna,,redziuk,2005/08/14,,Ukraina,394
593,rec-395-org,olena,,volkov,1998/01/06,,Ukraina,395
594,rec-396-org,ivan,,kochina,2005/05/27,,Ukraina,396
595,rec-397-org,viktor,,rykovska,1995/02/09,,Ukraina,397
596,rec-397-dup-0,wiktor,oksana,rykovska,1959/02/09,,Ukraina,397
597,rec-398-org,serhii,,moskalenko,2016/12/03,,Ukraina,398
598,rec-399-org,oleh,,lebid,1982/01/09,,Ukraina,399
599,rec-399-dup-0,vasyl,fedir,tytarenko,1982/01/09,,Ukraina,399
600,rec-400-org,anastasiia,,mosur,1982/02/14,,Ukraina,400
601,rec-401-org,olesia,,vysotska,1958/09/27,,Ukraina,401
602,rec-401-dup-0,olesya,maksym,wysocka,1958/09/27,,Ukraina,401
603,rec-402-dup-0,viktiriia,,volosgyna,1907/10/29,,Ukraina,402
604,rec-402-org,viktoriia,,voloshyna,1970/10/29,,Ukraina,402
605,rec-402-dup-1,wiktoriya,taras,voloshyna,1907/10/29,,Ukraina,402
606,rec-403-dup-0,oleksandr,stanisław,drechrvych,1906/12/25,,Ukraina,403
607,rec-403-org,oleksandr,,drechevych,1960/12/25,,Ukraina,403
608,rec-404-org,daryna,,mytulynskyi,1962/03/18,,Ukraina,404
609,rec-405-org,igor,,moseichuk,1992/02/01,,Ukraina,405
610,rec-406-dup-1,vladyskava,,chemeryw,2051/07/12,,Ukraina,406
611,rec-406-org,vladyslava,,chemerys,2015/07/12,,Ukraina,406
612,rec-406-dup-0,vlsdyslava,artem,cheme4ys,2015/07/12,,Ukraina,406
613,rec-407-org,iryna,,khoptiuk,2004/03/03,,Ukraina,407
614,rec-408-dup-0,svitłana,tamara,leskovetd,2022/02/02,,Ukraina,408
615,rec-408-org,svitlana,,leskovets,2022/02/02,,Ukraina,408
616,rec-409-org,kseniia,,tsivinska,1999/09/02,,Ukraina,409
617,rec-410-dup-0,chrystyna,raisa,zubkova,1987/03/25,,Ukraina,410
618,rec-410-org,krystyna,,zubkova,1978/03/25,,Ukraina,410
619,rec-411-dup-0,serhii,maryna,diach7k,2014/03/23,,Ukraina,411
620,rec-411-org,serhiy,,diachuk,2014/03/23,,Ukraina,411
621,rec-412-org,andrii,,prymak,1995/09/17,,Ukraina,412
622,rec-412-dup-0,andrzej,oksana,prymal,1995/09/17,,Ukraina,412
623,rec-413-org,viktoriia,,mamrych,1982/04/24,,Ukraina,413
624,rec-414-org,oleksandr,,saifutdinova,1966/01/01,,Ukraina,414
625,rec-415-org,vitalii,,kolesnyk,1981/07/23,,Ukraina,415
626,rec-416-org,yuliia,,svyryd,1946/04/20,,Ukraina,416
627,rec-417-org,dmytro,,trachuk,1957/08/08,,Ukraina,417
628,rec-418-org,ilona,,zelenko,2000/12/13,,Ukraina,418
629,rec-419-org,yuliia,,mykytiuk,2007/07/11,,Ukraina,419
630,rec-420-org,ivan,,ponomarchyk,2008/05/02,,Ukraina,420
631,rec-421-org,roman,,sichkar,1987/08/19,,Ukraina,421
632,rec-421-dup-0,roman,petro,sichlar,1978/08/19,,Ukraina,421
633,rec-422-dup-0,attiem,bohdana,kovaoenko,1963/01/08,,Ukraina,422
634,rec-422-org,artiem,,kovalenko,1963/01/08,,Ukraina,422
635,rec-422-dup-1,artiem,oksana,pomchenko,1936/01/08,,Ukraina,422
636,rec-423-org,tetiana,,chubar,1995/12/31,,Ukraina,423
637,rec-424-org,olha,,volkovskyi,1992/07/20,,Ukraina,424
638,rec-425-org,ivan,,iskra,2009/06/30,,Ukraina,425
639,rec-426-org,yeva,,zharova,1983/06/20,,Ukraina,426
640,rec-427-dup-0,piotr,,dzjura,2081/06/29,,Ukraina,427
641,rec-427-org,petro,,dzhura,2018/06/29,,Ukraina,427
642,rec-428-org,oleksandra,,zaiets,1996/08/20,,Ukraina,428
643,rec-428-dup-0,ołeksandra,raisa,zaiers,1996/08/20,,Ukraina,428
644,rec-429-org,sergii,,sribna,1962/06/14,,Ukraina,429
645,rec-429-dup-0,sergii,ustym,srivna,1926/06/14,,Ukraina,429
646,rec-430-org,halyna,,mykolaichuk,2009/07/16,,Ukraina,430
647,rec-430-dup-0,hałyna,petro,drążkowska,2009/07/16,,Ukraina,430
648,rec-430-dup-1,smysh,,drążkowska,2090/07/16,,Ukraina,430
649,rec-431-org,nikita,,petrovska,1974/04/23,,Ukraina,431
650,rec-432-org,andrii,,rohachuk,1980/03/31,,Ukraina,432
651,rec-432-dup-0,andrij,nazar,rohachik,1980/03/31,,Ukraina,432
652,rec-433-org,solomiia,,zla,2005/11/15,,Ukraina,433
653,rec-434-dup-0,serhi9,,malsnchak,1998/11/07,804044.0,Ukraina,434
654,rec-434-org,serhii,,malanchak,1998/11/07,,Ukraina,434
655,rec-435-dup-0,hałyna,,perdpechkin,2010/01/12,,Ukraina,435
656,rec-435-org,halyna,,perepechkin,2001/01/12,,Ukraina,435
657,rec-436-dup-1,yaroslaw,anna,buval4ts,1994/02/11,,Ukraina,436
658,rec-436-dup-0,yaroslaw,stanisław,buvalets,1949/02/11,,Ukraina,436
659,rec-436-org,yaroslav,,buvalets,1994/02/11,,Ukraina,436
660,rec-437-org,yuliia,,levytska,1989/11/15,,Ukraina,437
661,rec-438-dup-0,,teodor,kulisz,1985/08/07,,Ukraina,438
662,rec-438-org,dmytro,,kulish,1985/08/07,,Ukraina,438
663,rec-439-org,arina,,bohata,1993/06/26,,Ukraina,439
664,rec-440-org,nataliia,,bazhenov,1974/02/27,,Ukraina,440
665,rec-441-dup-0,jan,anna,yamskyi,1997/08/06,,Ukraina,441
666,rec-441-dup-1,ivan,petro,yamsmyi,1997/08/06,,Ukraina,441
667,rec-441-org,ivan,,yamskyi,1979/08/06,,Ukraina,441
668,rec-442-org,oleksandr,,melnyk,1994/03/06,,Ukraina,442
669,rec-443-org,viktoriia,,patiaka,1979/04/03,,Ukraina,443
670,rec-443-dup-0,wiktoriya,nina,patizka,1979/04/03,,Ukraina,443
671,rec-443-dup-1,vitoria,,pa5iaka,1997/04/03,,Ukraina,443
672,rec-444-dup-0,viacheslav,,yolim,1929/08/15,,Ukraina,444
673,rec-444-org,alla,,yolik,1992/08/15,,Ukraina,444
674,rec-445-org,mariia,,ruda,1985/03/07,,Ukraina,445
675,rec-446-org,uliana,,drachynska,1993/10/27,,Ukraina,446
676,rec-446-dup-0,ulyana,lubomir,drachyjska,1993/10/27,,Ukraina,446
677,rec-446-dup-1,uliana,maksym,drachynxka,1939/10/27,,Ukraina,446
678,rec-447-dup-0,ihor,ostap,mykytiuk,1938/08/09,,Ukraina,447
679,rec-447-org,igor,,mykytiuk,1983/08/09,,Ukraina,447
680,rec-448-org,marharyta,,popoilyk,1960/06/08,,Ukraina,448
681,rec-449-org,ivan,,hryhorovych,1981/10/27,,Ukraina,449
682,rec-449-dup-0,ivan,roman,hrihorovich,1918/10/27,,Ukraina,449
683,rec-450-org,artem,,kholiava,1984/12/01,1261049.0,Ukraina,450
684,rec-451-org,oleksandr,,skvortsov,1982/12/02,,Ukraina,451
685,rec-452-org,nataliia,,mykhailyk,1988/11/28,,Ukraina,452
686,rec-452-dup-0,nataliy,maksym,mihailik,1988/11/28,,Ukraina,452
687,rec-453-org,volodymyr,,pashchenko,1996/06/22,,Ukraina,453
688,rec-454-org,dmytro,,mykhno,2020/02/28,,Ukraina,454
689,rec-455-dup-0,,anton,semets,1989/02/01,,Ukraina,455
690,rec-455-org,denys,,semets,1998/02/01,,Ukraina,455
691,rec-455-dup-1,,borys,semets,1989/02/01,,Ukraina,455
692,rec-456-org,anhelina,,hetmanenko,2007/11/13,,Ukraina,456
693,rec-457-org,vladyslav,,kalenikov,1977/11/15,,Ukraina,457
694,rec-458-org,viktor,,ihnatenko,1971/05/27,,Ukraina,458
695,rec-459-dup-0,władysław,oksana,proshkp,1987/04/29,,Ukraina,459
696,rec-459-org,vladyslav,,proshko,1987/04/29,,Ukraina,459
697,rec-460-dup-0,svitlana,ostap,zharko,1917/11/12,,Ukraina,460
698,rec-460-org,svitlana,,tkachuk,1971/11/12,,Ukraina,460
699,rec-461-org,nadiia,,lakatosh,2009/05/26,,Ukraina,461
700,rec-462-org,denys,,kuzko,2011/08/12,,Ukraina,462
701,rec-463-org,anna,,shostak,1959/03/18,,Ukraina,463
702,rec-463-dup-0,anna,ostap,shostsk,1995/03/18,,Ukraina,463
703,rec-464-org,ivanna,,nazarenko,1992/08/31,,Ukraina,464
704,rec-464-dup-0,iwanna,,shykhaliieva,1929/08/31,,Ukraina,464
705,rec-464-dup-1,ivahna,,shykhaliieva,1929/08/31,,Ukraina,464
706,rec-465-dup-1,yurii,fedir,barwbash,1917/11/30,,Ukraina,465
707,rec-465-dup-0,yuriy,petro,barabssh,1971/11/30,,Ukraina,465
708,rec-465-org,yurii,,barabash,1971/11/30,,Ukraina,465
709,rec-466-dup-0,andriisn,stepan,kolomiitsev,1908/02/11,215011.0,Ukraina,466
710,rec-466-org,andriian,,kolomiitsev,1980/02/11,215011.0,Ukraina,466
711,rec-467-org,mykola,,hutak,2000/06/14,,Ukraina,467
712,rec-468-org,mariya,,rudov,2004/04/09,,Ukraina,468
713,rec-469-org,oleh,,lastochkin,1985/02/16,,Ukraina,469
714,rec-470-org,dzhamila,,perehinets,1994/12/05,,Ukraina,470
715,rec-471-org,alina,,kharchenko,2003/04/05,,Ukraina,471
716,rec-472-org,rostyslav,,kharkovska,1947/02/09,,Ukraina,472
717,rec-473-org,sergiy,,voit,2023/06/09,,Ukraina,473
718,rec-474-dup-0,viktoriya,maksym,mashlai,1957/06/07,,Ukraina,474
719,rec-474-org,viktoriia,,mashlai,1975/06/07,,Ukraina,474
720,rec-475-org,dmytro,,yushko,1976/03/24,,Ukraina,475
721,rec-476-org,artem,,savina,1965/08/23,223045.0,Ukraina,476
722,rec-477-org,mykola,,berezhniuk,1988/09/20,,Ukraina,477
723,rec-478-dup-0,neon8la,,mashchejko,2081/06/20,,Ukraina,478
724,rec-478-org,neonila,,mashchenko,2018/06/20,,Ukraina,478
725,rec-479-org,maksym,,yaremchuk,2003/10/16,,Ukraina,479
726,rec-480-dup-0,wiktor,,sirii,1998/10/25,,Ukraina,480
727,rec-480-org,viktor,,sirik,1989/10/25,,Ukraina,480
728,rec-481-org,ihor,,shabliuk,1969/03/04,,Ukraina,481
729,rec-481-dup-0,igor,nina,shagliuk,1969/03/04,,Ukraina,481
730,rec-481-dup-1,ihor,bohdana,shabliik,1996/03/04,,Ukraina,481
731,rec-482-org,khrystyna,,mandziuk,1991/03/10,,Ukraina,482
732,rec-482-dup-0,khrysyyna,nina,rogala,1991/03/10,,Ukraina,482
733,rec-482-dup-1,kravtsova,anna,rogala,1991/03/10,,Ukraina,482
734,rec-483-org,olena,,hasparian,1996/12/14,,Ukraina,483
735,rec-484-org,diana,,kutsa,2001/12/03,,Ukraina,484
